,index,Age,Height,Job,Sports,Sex,Longtitude,Latitude,Name
0,0,20-24,175.0,other,tennis,Male,794668.999999999,1244437.9999999988,Elizabeth Howe
1,1,>30,170.0,other,tennis,Male,998193.999999998,963556.0000000005,Micheal Cunningham
2,2,>30,168.0,seller,basketball,Male,945029.0000000052,1237323.0,Tiffany Wagner
3,3,20-24,171.0,student,volleyball,Male,791442.0000000035,965609.0000000006,Stephanie Zavala
4,4,25-30,166.0,other,tennis,Male,836780.0000000045,1375962.9999999986,Suzanne White
5,5,25-30,167.0,other,volleyball,Male,983228.9999999944,1293793.000000001,Erica Johnson
6,6,>30,165.0,seller,tennis,Female,764627.0000000044,948682.0000000016,Carol Dennis
7,7,>30,165.0,other,tennis,Female,967264.9999999976,983314.0,Peter Miles
8,8,20-24,167.0,seller,tennis,Female,757615.0000000013,1358643.0000000007,Crystal Gutierrez
9,9,>30,165.0,student,tennis,Male,848080.9999999935,1089811.9999999984,Marissa Taylor
10,10,>30,170.0,seller,football,Male,777336.0000000054,1203967.9999999998,Kelly Oliver
11,11,25-30,172.0,other,volleyball,Male,833681.999999996,1258034.9999999995,Jennifer Robinson
12,12,20-24,172.0,other,football,Male,964802.0000000059,980947.0000000005,Bonnie Haney
13,13,>30,166.0,other,swimming,Female,997710.9999999953,1206333.0000000007,Elizabeth Hahn
14,14,25-30,162.0,other,tennis,Female,923131.9999999953,1376366.9999999984,Dr. Miguel Johnson MD
15,15,>30,165.0,doctor,tennis,Female,931785.000000005,1372624.9999999993,Trevor Roman
16,16,>30,170.0,other,tennis,Male,969018.0000000055,1180485.9999999984,Joshua Walker
17,17,25-30,164.0,other,football,Female,983881.9999999942,1322721.0000000014,Michael Glass
18,18,>30,171.0,doctor,tennis,Male,948991.0000000066,1320526.9999999984,Anthony Burton
19,19,>30,172.0,engineer,tennis,Male,778840.9999999999,1283259.9999999986,Amber Hernandez
20,20,25-30,167.0,other,table_tenis,Female,1026189.0000000022,1120367.999999999,Amanda Ross
21,21,20-24,167.0,student,tennis,Female,810973.0000000042,994564.0000000005,Tonya Lamb
